Photo,Nom,Surnoms,Genre,Equipe,Poste,Element,Origine,Classe,Apparition,Descriptions,Episode
Nigel-Augus.jpg,Nigel Augus,Neppten-Brasier déicide,Masculin,Prominence-Chaos,Attaquant-Milieu,Bois,Fuji,4e,Saison 2,Nul ne connait les intentions de ce garçon au regard sombre.,Épisode 56 - Mark contre Axel : le duel !
Bonnie-Sparks.jpg,Bonnie Sparks,Baller,Feminin,Prominence-Chaos,Defenseur,Bois,Fuji,5e,Saison 2,Craque pour les objets mignons. Sa collection est impressionnante !,Épisode 57 - Chaos; une équipe prodigieuse
Grant-Cook.jpg,Grant Cook,Grent,Masculin,Chaos-Prominence,Gardien,Feu,Fuji,Inconnue,Saison 2,Porte un masque en permanence pour dissimuler son visage haineux.,Épisode 57 - Chaos; une équipe prodigieuse
Mark-Gambling.jpg,Mark Gambling,Mangaka,Masculin,Otaku,Milieu,Air,Tokyo,5e,Saison 1,Auteur populaire de mangas; signe souvent des autographes à l'école.,Épisode 9 - Willy entre en scène
Light-Nobel.jpg,Light Nobel,,Masculin,Otaku,Milieu,Bois,Tokyo,4e,Saison 1,Participe tous les mois à des concours de récits illustrés.,Épisode 9 - Willy entre en scène
Lou-Edmonds.jpg,Lou Edmonds,,Masculin,Umbrella,Attaquant,Feu,Tokyo,5e,Saison 2,Court sans cesse car il s'occupe des livraisons du resto familial.,Épisode 27 - Les Extraterrestres débarquent !
Cameron-Morefield.jpg,Cameron Morefield,,Masculin,Umbrella,Milieu,Air,Tokyo,6e,Saison 2,Ancien as du tennis reconverti au foot après une blessure au poignet.,Épisode 27 - Les Extraterrestres débarquent !
Ian-Smith.jpg,Ian Smith,,Masculin,Services Secrets,Defenseur,Bois,Nara,Adulte,Saison 2,Marqueur hors pair qui suit sa proie comme une ombre.,Épisode 29 - Match contre les joueurs en noir
Marge-Fielding.jpg,Marge Fielding,Agent M,Feminin,Services Secrets,Milieu,Air,Nara,Adulte,Saison 2,Spécialiste en self-défense capable de parer toute attaque.,Épisode 29 - Match contre les joueurs en noir
Adam-Ropes.jpg,Adam Ropes,,Masculin,Alpin,Gardien,Air,Hokkaido,5e,Saison 2,En dépit des apparences; ce garçon est un grand romantique.,Épisode 32 - Le Prince des neiges
Lily-Willow.jpg,Lily Willow,,Feminin,Triple C,Attaquant,Bois,Osaka,5e,Saison 2,Fille d'un richissime PDG; elle est très aimable.,Épisode 40 - Erik à tout prix
Cannon-Random.jpg,Cannon Random,,Masculin,Fauxshore,Milieu,Feu,Fukuoka,5e,Saison 2,Trouve toutes sortes de vestiges anciens dans son jardin.,Épisode 43 - La Méga supertechnique du grand-père
Jonathan-Luckyman.jpg,Jonathan Luckyman,,Masculin,Fauxshore,Attaquant,Bois,Fukuoka,4e,Saison 2,Boit du potage tous les jours pour devenir plus fort.,Épisode 43 - La Méga supertechnique du grand-père
Dora-Delight.jpg,Dora Delight,,Feminin,Mary Times,Milieu,Feu,Okinawa,5e,Saison 2,Collectionne les coquillages et en connaît presque tous les noms.,Épisode 49 - Au rythme du football
Peter-Mildred.jpg,Peter Mildred,Butler,Masculin,Onze D'Inazuma,Milieu,Bois,Tokyo,Adulte,Saison 1,Majordome des Raimon. Il s'occupe de Nelly depuis sa naissance.-Rêve de devenir majordome et joue au foot pour passer le temps.,Épisode 14 - Le Onze légendaire
Charles-Island.jpg,Charles Island,,Masculin,Onze D'Inazuma,Defenseur,Bois,Tokyo,Adulte,Saison 1,Il paraît que cet homme mystérieux est quelqu'un d'important.-Son look angélique fait craquer les filles; mais ça ne l'intéresse pas.,Épisode 14 - Le Onze légendaire
Constant-Builder.jpg,Constant Builder,,Masculin,Onze D'Inazuma,Attaquant ,Feu,Tokyo,Adulte,Saison 1,Coach sportif dont la forme résiste au poids des années.-Joue au foot pour entretenir son corps musclé.,Épisode 14 - Le Onze légendaire
Veteran.jpg,Veteran,Monsieur Veteran-M. Veteran-Mr. Veteran,Masculin,Raimon-Inazuma Japon-Onze D'Inazuma,Autre,Feu,Tokyo,Adulte,Saison 1,,Épisode 5 - Où est le cahier secret ?
